country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
186,5842,Uruguay,2008,8.555520058,87.69230769,8.371649742,29.991609813590287,2.455406394,14.29403522,14.71558952,54.487,52.19638824,16.22015893,65.588,37.97,8.160770416,49.97357178,12.30769231,8.867641599236068,1.01,15.752145865036319,74.594,0.774,16795.81997,3332.227,3336.126,1608.578,1727.547,19.2621,93.1134,32.4677,17.256,5.165,7.797,0.234,,48.292,8.449,14.455,2.0302,0.9716,27.241,105.0,31.036,16.055,14.981,9.29,47.868,-9.46,-2.832,186
186,5843,Uruguay,2009,8.552359581,86.04651163,8.372019768,29.356186136756786,2.372408555,14.34034132,15.06327963,55.204,50.63291168,16.29036036,65.45,36.42,8.16534996,48.75775909,13.95348837,8.631332152135842,1.011,15.386101862957284,75.336,0.78,17404.48653,3340.024,3344.156,1612.678,1731.478,19.3085,93.1388,32.7305,16.769,5.008,8.264,0.247,,48.015,8.44,14.34,2.0182,0.9671,27.27,104.8,31.246,16.082,15.164,9.332,47.612,-8.51,-2.542,186
186,5844,Uruguay,2010,8.506019592,85.38461538,8.327150345,28.734225,1.874809297,14.20737275,15.41096973,54.946,50.60110092,16.14505752,64.922,36.89,8.122320175,48.23553848,14.61538462,8.40132,1.014,15.02856389,74.648,0.787,18614.31477,3348.288,3352.651,1617.051,1735.6,19.3576,93.1696,32.9946,16.43,4.895,8.726,0.26,,47.877,8.414,14.264,2.011,0.9651,27.333,104.6,31.447,16.128,15.319,9.369,47.488,-7.696,-2.293,186
186,5845,Uruguay,2011,8.625780106,87.69230769,8.404020309,26.32497,2.271519715,14.26775705,15.68239657,56.889,53.11463165,16.34625423,65.402,38.55,8.150250435,49.0356102,12.30769231,7.40243,1.02,13.84849141,76.156,0.794,19578.65067,3357.014,3361.637,1621.715,1739.923,19.4094,93.2061,33.2445,16.224,4.821,9.247,0.275,,47.862,8.525,14.223,2.0075,0.9634,27.342,104.8,31.638,16.189,15.449,9.402,47.482,-6.982,-2.075,186
186,5846,Uruguay,2012,8.719420433,87.69230769,8.478859901,24.063041,2.542723755,14.41060454,15.95382341,56.53,54.37614822,16.39150254,65.42,38.74,8.203849792,50.2723999,12.30769231,7.15325,1.02,12.96656324,74.86,0.798,19381.35212,3366.261,3371.133,1626.686,1744.447,19.4643,93.2494,33.4749,16.069,4.762,9.743,0.289,,47.904,8.544,14.196,2.0058,0.962,27.365,105.0,31.835,16.256,15.579,9.434,47.533,-6.318,-1.872,186
186,5847,Uruguay,2013,8.742690086,87.69230769,8.523880005,24.660035,2.210510695,14.39870922,16.22525024,55.378,53.79951859,16.40970643,62.924,39.83,8.274200439,50.61973953,12.30769231,6.98308,1.017,13.05044173,75.329,0.805,20666.30667,3376.004,3381.18,1631.988,1749.192,19.5223,93.2996,33.6835,16.003,4.729,10.353,0.306,,48.044,8.204,14.197,2.01,0.9642,27.487,105.1,32.041,16.316,15.725,9.468,47.684,-5.655,-1.671,186
186,5848,Uruguay,2014,8.854610443,88.46153846,8.613840103,24.294552,1.965718514,14.48041966,16.32092094,56.939,54.96660995,16.46727711,59.981,22.77,8.339520454,51.58184052,11.53846154,6.84863,1.018,12.80089131,75.762,0.808,21004.10273,3386.357,3391.662,1637.581,1754.081,19.5828,93.3584,33.8683,15.525,4.574,10.609,0.313,,47.796,7.761,14.082,1.9985,0.9582,27.627,105.3,32.271,16.36,15.911,9.508,47.456,-4.914,-1.448,186
186,5849,Uruguay,2015,8.910820007,80.76923077,8.669449806,24.352623,1.971126102,14.67629356,16.34380913,56.335,55.83283997,16.7247612,57.871,22.88,8.394880295,52.13560867,19.23076923,6.81665,1.018,12.6965574,74.442,0.811,21439.38802,3396.966,3402.818,1643.631,1759.187,19.6472,93.4313,34.018,15.859,4.657,11.703,0.344,,48.408,7.388,14.216,2.0229,0.9693,27.788,105.6,32.549,16.388,16.161,9.559,48.09,-4.156,-1.221,186
186,5850,Uruguay,2016,8.965820313,80.76923077,8.70388031,23.698562,1.904250687,14.80862769,16.63433075,56.38,56.79404068,16.78348475,53.316,22.0,8.408109665,52.85852051,19.23076923,6.65935,1.021,12.29754589,73.709,0.815,21673.66035,3408.669,3413.766,1649.718,1764.048,19.7104,93.5189,34.154,13.7,4.012,10.194,0.299,,46.58,6.695,13.64,1.9449,0.931,27.904,105.8,32.88,16.416,16.464,9.628,46.305,-3.506,-1.027,186
186,5851,Uruguay,2017,9.089030266,77.69230769,8.831359863,23.357915,1.793204469,15.13399956,16.83563995,56.095,57.82117081,17.14586587,48.21,22.05,8.540410042,54.01071167,22.30769231,6.63096,1.018,12.04780025,72.962,0.819,21733.37205,3418.863,3422.2,1654.653,1767.547,19.7591,93.613,34.3154,9.769,2.855,6.675,0.195,,43.05,5.963,12.579,1.796,0.8598,27.995,105.9,33.281,16.507,16.774,9.724,42.823,-3.09,-0.903,186
186,5852,Uruguay,2018,9.170760155,77.69230769,8.906729698,23.545822,1.905032492,15.20719524,16.72912025,55.988,58.83082962,17.14922169,42.587,19.09,8.609100342,54.57920837,22.30769231,6.52606,1.019,11.98803591,72.166,0.819,21730.72567,3425.538,3427.042,1657.819,1769.223,19.7871,93.7032,34.5105,5.968,1.742,3.008,0.088,,39.773,5.198,11.605,1.6581,0.7936,28.122,105.9,33.805,16.745,17.06,9.863,39.582,-2.963,-0.865,186
186,5853,Uruguay,2019,9.251560211,79.06976744,8.982549667,23.543408,1.901937006,15.44421384,16.83259964,55.916,59.55147171,17.32807722,38.377,17.49,8.6769104,55.45653915,20.93023256,6.54951,1.02,11.95987227,71.563,0.821,21916.76822,3428.546,3428.408,1659.147,1769.262,19.795,93.7762,34.7346,2.623,0.765,-0.275,-0.008,,37.107,4.625,10.822,1.5462,0.7407,28.233,105.8,34.484,17.208,17.276,10.057,36.938,-2.902,-0.846,186
186,5855,Uruguay,2021,9.251560211,73.84615385,8.982549667,23.543408,1.681218748,15.44421384,16.83259964,54.778,59.55147171,17.32807722,36.226,17.49,8.6769104,55.45653915,26.15384615,6.54951,1.022,11.83641913,69.25,0.809,21268.88122,3429.902,3426.26,1659.492,1766.768,19.7826,93.9281,35.219,-5.789,-1.689,-7.285,-0.213,,35.892,4.3,10.473,1.4927,0.7164,28.271,105.6,41.681,20.659,21.022,12.162,35.747,-1.486,-0.434,186
187,5888,Uzbekistan,1990,8.745826179513095,94.0,9.011583237713403,,5.074714874,9.972715907738296,11.31336975,53.749,99.88685576676905,9.7512532525868,43.569,3.824255163970666,9.297346001367181,99.76532316746157,6.0,19.91974861235712,0.9338438679629151,,77.219,0.5446031630244937,3472.614754,20344.249,20579.1,10299.302,10279.798,48.3759,100.1897,18.7573,543.182,26.341,469.701,2.283,30.3612,700.666,45.096,33.978,4.1963,1.8582,27.3,107.6,157.484,83.628,73.856,7.637,669.039,-73.485,-3.564,187
187,5889,Uzbekistan,1991,8.85840316490853,94.0,9.12119648666232,,4.928002904,10.074163838107175,11.18865967,54.053,99.8864090880271,9.853389171876719,47.113,3.96,9.403436412477982,99.77374469806763,6.0,16.939773201983087,0.9343047495242964,,77.394,0.5512066401238348,3375.031431,20813.95,21074.304,10554.698,10519.605,49.54,100.3336,18.7816,549.768,26.065,520.707,2.471,28.0513,712.043,49.778,33.759,4.1934,1.8569,27.245,107.6,162.275,86.342,75.932,7.694,679.969,-29.065,-1.378,187
187,5890,Uzbekistan,1992,8.972429250409615,94.0,9.232143026779749,,5.192219047,10.176643752408149,10.85834026,55.814,99.88596241128262,9.956594876325426,54.108,7.55,9.510737402965736,99.78216693956375,6.0,14.405599273306722,0.934765858545343,,78.427,0.5578901863684951,2928.28956,21334.657,21588.138,10819.157,10768.981,50.7479,100.4659,18.8352,540.237,25.007,506.962,2.348,29.5207,704.921,58.462,32.63,4.033,1.7889,26.886,107.4,164.684,87.548,77.135,7.623,673.188,-33.27,-1.54,187
187,5891,Uzbekistan,1993,9.087923088950685,94.0,9.344439075679498,,5.288506642,10.280166148547208,10.83678314,56.399,99.88551573653562,10.060881571004494,63.574,6.52,9.619262786542848,99.79058989200996,6.0,12.250535349481613,0.9352271951383134,,78.753,0.5646547726209362,2802.399012,21841.619,22085.918,11072.186,11013.732,51.918,100.5307,18.9112,525.976,23.797,488.598,2.212,31.3358,695.395,70.112,31.462,3.8717,1.7196,26.555,107.2,169.419,89.978,79.441,7.665,664.094,-37.383,-1.691,187
187,5892,Uzbekistan,1994,9.20490357356816,94.0,9.458101048239866,,4.834304418,10.384741631220798,10.81522601,57.359,99.88506906378609,10.166260578348904,63.165,6.57,9.72902653454761,99.79901355546626,6.0,10.41786693504557,0.9356887594155217,,79.288,0.5715013815156191,2601.278307,22330.217,22564.732,11312.008,11252.724,53.0436,100.5268,19.0093,510.833,22.621,469.031,2.079,33.3404,683.443,71.126,30.264,3.7104,1.6482,26.33,107.3,172.61,91.918,80.692,7.643,652.754,-41.799,-1.851,187
187,5894,Uzbekistan,1996,9.323389840491163,94.0,9.573145559003082,,4.544441152,10.490380913002145,10.77211176,57.747,99.88462239303401,10.27274333938632,54.494,5.99,9.840042777742848,99.80743792999267,6.0,8.859363969012861,0.9361505514893371,,79.496,0.578431007601743,2516.539211,23253.163,23465.926,11758.92,11707.006,55.162,100.4434,19.2752,475.843,20.261,425.526,1.813,38.2321,651.516,64.078,27.741,3.3982,1.5158,26.276,106.9,175.673,94.339,81.334,7.48,622.687,-50.325,-2.143,187
187,5895,Uzbekistan,1997,9.443401272271913,94.0,9.68958942460394,,4.510465075,10.59709481543864,10.75055463,57.314,99.88417572427936,10.380341414979247,45.371,6.03,9.952325808135079,99.81586301564923,6.0,7.53401156156157,0.9366125714721846,,79.253,0.5854446574877152,2583.554927,23678.689,23877.289,11960.748,11916.542,56.129,100.371,19.4587,445.574,18.647,397.201,1.664,41.6555,621.977,54.547,26.03,3.1831,1.423,26.278,106.7,176.403,94.956,81.448,7.383,594.789,-48.369,-2.024,187
187,5896,Uzbekistan,1998,9.564957500956416,94.0,9.807449666227964,,4.930056206,10.70489427016038,10.7289975,56.965,99.88372905752215,10.489066487080198,29.697,5.41,10.065890080814446,99.82428881249594,6.0,6.4069306113030065,0.9370748194765444,,79.056,0.5925433499873727,2666.620766,24075.89,24256.775,12145.954,12110.821,57.0211,100.2901,19.6835,411.642,16.959,361.77,1.491,46.4887,586.185,36.622,24.15,2.9636,1.3272,26.59,106.7,174.543,93.888,80.655,7.191,561.007,-49.882,-2.055,187
187,5897,Uzbekistan,1999,9.688078411295967,94.0,9.926743512099492,,4.986849729,10.81379032,10.70744038,56.55,99.88328239276237,10.59893036,23.778,5.48,10.180750215815628,99.83271532059285,6.0,5.448459897179049,0.9375372956149524,,78.821,0.5997281162679762,2732.518161,24437.66,24602.708,12312.95,12289.758,57.8343,100.1887,19.9403,392.068,15.919,330.096,1.342,51.6503,564.733,30.205,22.93,2.8096,1.2617,26.723,106.7,172.665,92.875,79.79,7.011,541.061,-61.969,-2.516,187
187,5898,Uzbekistan,2000,9.812784144,92.8,10.0474884,,4.884708107,10.95619011,10.80943012,56.239,99.88283573,10.65977955,20.941,4.87,10.296921,99.84114254,7.2,4.633375488536938,0.938,,78.644,0.607,2741.040168,24767.756,24925.554,12466.991,12458.564,58.5932,100.0676,20.2175,382.167,15.313,315.597,1.266,54.751,554.015,27.485,22.199,2.7058,1.2183,26.768,106.8,171.848,92.371,79.477,6.886,531.52,-66.569,-2.667,187
187,5899,Uzbekistan,2001,9.904191034,92.8,10.13654846,,4.882254711,11.17713992,11.01488018,55.872,99.88126155,10.84956964,17.503,4.98,10.38317935,99.84756446,7.2,3.940226930713044,0.938,,78.43,0.614,2852.797942,25083.353,25248.445,12622.002,12626.442,59.3522,99.9648,20.5151,378.829,14.99,330.183,1.308,52.9929,550.458,23.812,21.781,2.6399,1.1936,26.828,106.7,171.629,92.311,79.318,6.791,528.994,-48.649,-1.925,187
187,5900,Uzbekistan,2002,9.996449386,92.8,10.22639795,,5.014261659,11.39808973,11.22033024,55.529,99.8796874,11.03935973,14.306,4.98,10.47016029,99.8539868,7.2,3.3507727366207316,0.937,,78.231,0.621,2943.953086,25413.536,25579.03,12782.29,12796.739,60.1294,99.8871,20.8286,378.702,14.791,330.987,1.294,53.5662,548.757,20.178,21.433,2.5857,1.1734,27.001,106.7,170.055,91.345,78.71,6.642,528.327,-47.697,-1.863,187
187,5901,Uzbekistan,2003,10.08956713,92.8,10.31704386,,4.8908892,11.61903954,11.4257803,55.151,99.87811327,11.22914982,11.836,4.89,10.55786987,99.86040954,7.2,2.8495003282587503,0.937,,78.01,0.627,3041.282538,25744.523,25905.904,12940.978,12964.926,60.8978,99.8153,21.157,366.844,14.15,322.762,1.246,55.6298,536.21,17.195,20.683,2.4766,1.1281,27.119,106.7,169.366,91.201,78.165,6.533,517.259,-44.098,-1.701,187
187,5902,Uzbekistan,2004,10.18355228,82.5,10.40849324,,4.797917232,11.65357018,11.43179989,54.4,99.87653917,11.20483971,9.457,5.51,10.64631421,99.8668327,17.5,2.4232177945125066,0.938,,77.563,0.634,3250.889111,26067.285,26234.923,13100.882,13134.04,61.6712,99.7475,21.4955,374.104,14.248,335.275,1.278,54.2369,544.459,14.031,20.736,2.4606,1.1254,27.236,106.7,170.355,92.475,77.88,6.488,526.28,-38.839,-1.479,187
187,5903,Uzbekistan,2005,10.2784129,83.63636364,10.50075322,,4.411121944,11.69503975,11.49676037,53.724,99.87496509,11.29401016,9.084,5.04,10.73549946,99.87325627,16.36363636,2.060706721599243,0.935,,77.151,0.639,3439.404262,26402.56,26573.423,13267.121,13306.302,62.4669,99.7055,21.8357,375.131,14.106,341.726,1.286,53.8995,550.525,13.696,20.702,2.4263,1.1126,27.294,106.7,175.394,92.927,82.466,6.596,533.227,-33.395,-1.256,187
187,5904,Uzbekistan,2006,10.37415716,83.63636364,10.59383099,,4.453237553,11.62166023,11.44670963,53.016,99.87339103,11.26760006,8.955,5.42,10.82543182,99.87968026,16.36363636,1.7524269597477915,0.934,,76.711,0.644,3567.76127,26744.286,26926.819,13443.166,13483.653,63.2976,99.6997,22.1746,394.263,14.631,365.066,1.356,51.117,570.624,13.686,21.175,2.4482,1.1262,27.335,106.8,176.361,92.825,83.536,6.544,553.789,-29.201,-1.084,187
187,5906,Uzbekistan,2008,10.56832959,83.63636364,10.78246893,,4.453573684,11.48729038,11.35791969,51.364,99.870243,11.22603989,10.762,5.48,11.00756297,99.89252947,16.36363636,1.490265556501699,0.936,,75.648,0.659,4240.700719,27509.88,27726.81,13844.798,13882.013,65.1782,99.7319,22.8275,457.9,16.501,433.861,1.565,44.2906,635.702,16.73,22.908,2.5757,1.1918,27.356,107.0,177.802,93.908,83.895,6.407,619.342,-24.037,-0.866,187
187,5908,Uzbekistan,2010,10.76613632,80.8,10.97446584,20.07272,3.623801717,11.58613968,11.46634007,50.254,99.86709507,11.34323978,21.669,5.32,11.19275836,99.90538033,19.2,1.2673232493609594,0.942,,74.902,0.673,4943.025175,28391.943,28614.227,14294.238,14319.99,67.2643,99.8202,23.4772,464.941,16.244,444.568,1.554,44.6041,648.0,33.763,22.639,2.4407,1.1338,26.636,107.5,183.059,96.146,86.913,6.395,633.565,-20.381,-0.712,187
187,5909,Uzbekistan,2011,10.86642377,80.8,11.07174255,20.07272,3.889448911,11.64511967,11.48429966,49.772,99.86552114,11.31859016,25.381,5.65,11.28652122,99.91180639,19.2,1.0777328989210855,0.941,,74.572,0.68,5275.207055,28836.511,29057.458,14519.754,14537.704,68.3062,99.8765,23.8222,462.271,15.904,441.893,1.521,45.5718,644.737,39.106,22.181,2.3612,1.0986,26.444,107.7,182.466,96.061,86.405,6.277,631.378,-20.38,-0.701,187
187,5910,Uzbekistan,2012,10.9676454,80.8,11.16988152,,3.901303568,11.80624008,11.6434803,49.228,99.86394723,11.47523022,26.318,5.91,11.38106955,99.91823285,19.2,0.9165050842415544,0.942,,74.193,0.687,5599.849102,29278.404,29503.051,14746.546,14756.504,69.3537,99.9325,24.1723,469.675,15.912,449.294,1.523,45.512,654.496,39.76,22.173,2.3435,1.092,26.365,107.9,184.821,97.598,87.223,6.261,641.976,-20.382,-0.691,187
187,5911,Uzbekistan,2013,11.06980991,80.8,11.26889038,,3.657319666,11.83181953,11.66324043,48.695,99.86237335,11.48824024,25.394,6.29,11.47640991,99.92465973,19.2,0.779396797,0.945,,73.816,0.693,5977.987646,29727.698,29963.226,14979.967,14983.259,70.4354,99.978,24.5045,491.438,16.39,471.056,1.572,44.0933,680.263,37.325,22.688,2.3977,1.1188,26.449,108.0,188.825,101.744,87.081,6.298,668.257,-20.38,-0.68,187
187,5912,Uzbekistan,2014,11.1547699,80.8,11.3428297,,3.44940714,11.87333012,11.7082901,48.228,99.85077667,11.53647041,25.77,6.55,11.53851986,99.88625336,19.2,0.765510466,0.946,,73.48,0.698,6258.947949,30198.754,30446.542,15224.358,15222.184,71.5716,100.0143,24.8119,515.957,16.935,495.577,1.628,42.5766,706.753,36.624,23.197,2.4599,1.1491,26.502,108.2,190.796,103.265,87.532,6.262,695.208,-20.382,-0.669,187
187,5916,Uzbekistan,2018,11.59313965,83.6,11.77458954,,3.532803855,12.40087032,12.25255966,46.928,99.85449982,12.09675026,19.015,6.24,11.96164036,99.95678711,16.4,0.550110115,0.945,,72.511,0.72,7303.472178,32188.719,32449.576,16232.355,16217.221,76.2802,100.0933,25.9531,581.788,17.902,521.714,1.608,43.1062,779.886,24.023,23.997,2.6932,1.2619,27.072,108.6,198.098,106.151,91.947,6.095,770.244,-60.066,-1.848,187
187,5918,Uzbekistan,2020,11.73186016,70.85020243,11.89558983,,3.369793419,12.57161999,12.47714043,44.838,99.87657928,12.37631989,16.479,6.12,12.06482983,99.95916748,29.14979757,0.550110115,0.943,,70.798,0.721,7512.022906,33243.463,33526.656,16771.54,16755.116,78.8121,100.098,26.405,605.599,18.047,566.387,1.689,41.0389,832.06,20.586,24.795,2.9279,1.3768,27.394,108.2,226.461,119.765,106.696,6.748,822.981,-39.203,-1.168,187
187,5919,Uzbekistan,2021,11.73186016,71.25506073,11.89558983,,3.369793419,12.57161999,12.47714043,44.898,99.87657928,12.37631989,15.859,6.12,12.06482983,99.95916748,28.74493927,0.550110115,0.944,,70.916,0.727,7916.785725,33809.85,34081.449,17051.893,17029.555,80.1162,100.1312,26.5906,582.382,17.083,543.198,1.594,43.4848,802.875,19.953,23.551,2.8565,1.3457,27.382,108.1,220.493,117.703,102.79,6.468,794.642,-39.201,-1.15,187
188,6017,Vanuatu,1991,,99.88469300728657,6.029585598121373,,0.437591231,9.273039530530632,9.041295525702868,60.754,,8.786196716524367,82.641,,,,0.0,,,17.728159634430096,78.188,0.5548030020997791,2648.554526,152.752,154.678,79.256,75.421,12.6889,105.0855,16.5126,4.798,30.912,3.851,2.49,27.8372,5.792,0.629,37.318,4.9919,2.2709,29.385,107.0,0.994,0.613,0.381,6.406,5.651,-0.943,-6.076,188
188,6020,Vanuatu,1994,,99.90390160213582,6.075437645659335,,0.379506364,9.368270823148912,9.138371307665858,60.593,,8.886524255534253,77.393,,,,0.0,,,17.7327806765252,78.153,0.5570801784275468,2443.395921,164.544,166.56,85.148,81.412,13.6636,104.5896,16.5344,4.97,29.754,4.031,2.42,28.6424,5.988,0.606,35.849,4.8239,2.2029,29.43,107.0,1.018,0.625,0.393,6.095,5.853,-0.939,-5.621,188
188,6021,Vanuatu,1995,,99.92311389094563,6.121638375578401,,0.392202571,9.464480112147331,9.236489385770694,60.662,,8.987997411403006,74.74,,,,0.0,,,17.737402923146348,78.172,0.5593667013738586,2549.196357,168.575,170.612,87.159,83.452,13.996,104.4427,16.555,5.013,29.294,4.073,2.387,29.0384,6.041,0.604,35.304,4.7653,2.1779,29.437,107.0,1.028,0.629,0.399,6.01,5.908,-0.939,-5.488,188
188,6022,Vanuatu,1996,,99.94232987442636,6.168190439437431,,0.490746672,9.561677441250945,9.335660951080948,60.651,,9.090629265663377,72.637,,,,0.0,,,17.74202637460752,78.168,0.5616626093016981,2597.366653,172.648,174.714,89.203,85.512,14.3326,104.317,16.5934,5.067,28.923,4.133,2.366,29.2962,6.07,0.609,34.648,4.6882,2.1485,29.423,107.0,1.003,0.608,0.395,5.725,5.938,-0.937,-5.348,188
188,6023,Vanuatu,1997,,99.96154955328855,6.215096508959093,,0.481771771,9.659872957330803,9.43589731481789,60.514,,9.1944330492231,71.772,,,,0.0,,,17.746651031222765,78.136,0.563967940731509,2629.264118,176.781,178.871,91.277,87.594,14.6736,104.2046,16.6542,5.112,28.501,4.18,2.337,29.6597,6.13,0.631,34.176,4.6316,2.124,29.383,107.0,1.018,0.617,0.401,5.675,5.998,-0.929,-5.18,188
188,6024,Vanuatu,1998,,99.98077292824283,6.262359276183195,,0.452887009,9.759076911463234,9.53720990965061,60.403,,9.29942214407057,72.417,,,,0.0,,,17.751276893306223,78.11,0.5662827343418412,2688.953424,180.961,183.088,93.377,89.711,15.0195,104.0865,16.7319,5.16,28.105,4.254,2.324,29.8256,6.194,0.667,33.74,4.5752,2.0992,29.34,107.0,1.034,0.626,0.408,5.635,6.062,-0.902,-4.914,188
188,6025,Vanuatu,1999,,100.0,6.309981453621196,,0.46491049,9.85929966,9.639610291,60.476,,9.405610085,72.153,,,,0.0,,,17.755903961172113,78.134,0.5686070289699998,2793.51902,185.215,187.432,95.542,91.89,15.3759,103.9754,16.8293,5.161,27.478,4.434,2.366,29.2962,6.257,0.693,33.313,4.5164,2.0576,29.31,107.0,1.096,0.654,0.442,5.835,6.12,-0.734,-3.908,188
188,6027,Vanuatu,2001,,100.0,6.3579657744118725,,0.464731343,10.29489517,10.19987011,60.582,,10.14681005,75.88,,,,0.0,,,17.760532235134733,78.171,0.5709408636126969,2756.182045,194.499,197.034,100.26,96.774,16.1635,103.6017,17.2017,5.408,27.417,5.069,2.573,26.9393,6.521,0.788,33.059,4.4439,2.0417,29.186,107.0,1.113,0.666,0.447,5.642,6.385,-0.336,-1.703,188
188,6029,Vanuatu,2003,,98.07692308,6.406314992478185,,0.423564654,11.00662041,10.67967987,60.881,,10.33222008,72.625,,,,1.923076923,,,17.765161715508466,78.248,0.5732842774267055,2598.666954,204.683,207.258,105.288,101.97,17.0023,103.2534,17.6193,5.534,26.673,5.151,2.485,27.8932,6.711,0.813,32.346,4.2937,1.9754,29.091,107.0,1.177,0.697,0.48,5.673,6.572,-0.386,-1.86,188
188,6030,Vanuatu,2004,,96.15384615,6.455031882685331,,0.287193757,10.94542027,10.60295963,60.822,,10.23828983,71.909,,,,3.846153846,,,17.769792402607777,78.242,0.5756373097295169,2618.474793,209.834,212.422,107.823,104.599,17.4259,103.0818,17.8504,5.609,26.372,5.175,2.436,28.4543,6.825,0.833,32.09,4.2259,1.9439,29.037,107.0,1.216,0.716,0.5,5.718,6.683,-0.425,-1.998,188
188,6031,Vanuatu,2005,,96.15384615,6.504119241,,0.280119647,10.99545388,10.66470058,60.702,,10.31375439,70.916,,,,3.846153846,,,17.774424296747213,78.223,0.578,2648.817055,215.009,217.632,110.376,107.256,17.8534,102.9084,18.0945,5.688,26.102,5.247,2.411,28.7494,6.941,0.845,31.853,4.1582,1.9139,28.986,107.0,1.253,0.735,0.519,5.751,6.796,-0.448,-2.056,188
