Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Slovakia,2004,10.82722826,83.33333333,10.93033314,,7.924465402,13.71339989,13.93457985,52.558,81.20018042,14.16353035,20.48,14.07,11.04992428,88.62987446,16.66666667,,0.986,,68.295,0.794,19792.48061,5374.099,5374.931,2611.509,2763.422,109.6186,94.5027,34.185,1.896,0.353,1.663,0.031,,53.708,4.229,9.991,1.2477,0.5987,27.438,105.6,51.812,27.287,24.526,9.638,74.2186,53.389,-0.225,-0.042
Slovakia,2005,11.03922424,83.33333333,11.1543541,,7.926077656,13.92175007,14.20277023,51.313,83.43702443,14.49293041,20.56,15.54,11.28629227,89.99249013,16.66666667,,0.987,,68.373,0.803,21390.48591,5375.762,5376.242,2612.698,2763.544,109.6454,94.5416,34.4948,1.181,0.219,0.959,0.018,,54.633,4.142,10.161,1.2684,0.6094,27.69,105.5,53.452,28.132,25.32,9.942,74.1572,54.292,-0.219,-0.041
Slovakia,2006,11.25122023,80.0,11.37837505,,7.882918636,14.01356983,14.42905045,50.73,85.67386845,14.85805035,20.442,16.05,11.52266026,91.35510581,20.0,,0.99,,68.273,0.812,22887.13351,5376.721,5377.236,2613.646,2763.589,109.6656,94.5744,34.8122,1.047,0.194,1.029,0.019,,54.274,4.024,10.093,1.2612,0.6069,27.896,105.4,53.227,28.051,25.176,9.899,74.4167,53.966,-0.026,-0.005
Slovakia,2007,11.46321621,80.66666667,11.60239601,,7.590042181,14.2051897,14.73155022,50.61,87.91071247,15.27482033,20.701,18.45,11.75902824,92.71772148,19.33333333,,0.992,,67.793,0.823,25119.49162,5377.75,5378.382,2614.685,2763.697,109.689,94.6082,35.1382,0.907,0.168,1.264,0.024,,54.691,3.989,10.168,1.2738,0.6127,28.107,105.3,53.784,28.172,25.612,10.0,74.4951,54.401,0.363,0.067
Slovakia,2008,11.67521219,80.66666667,11.82641697,,7.662559213,14.23692036,14.87456989,51.009,90.14755649,15.53304958,21.527,19.88,11.99539623,94.08033716,19.33333333,,0.996,,68.292,0.831,26434.84582,5379.014,5381.636,2616.751,2764.884,109.7554,94.6423,35.4745,4.474,0.831,5.243,0.097,,57.495,4.049,10.682,1.3435,0.6476,28.288,105.2,53.021,27.91,25.111,9.851,74.8642,57.197,0.761,0.141
Slovakia,2009,11.88720818,82.0,12.05043793,,6.967938142,14.27626038,14.94666004,50.316,92.3844005,15.63996983,22.257,18.64,12.23176422,95.44295284,18.0,,0.994,,68.141,0.833,25056.60008,5384.257,5388.926,2621.149,2767.778,109.9041,94.7023,35.8154,8.201,1.522,9.339,0.173,,61.047,4.063,11.327,1.4327,0.6905,28.481,105.1,52.846,27.381,25.465,9.805,75.217,60.74,1.148,0.213
Slovakia,2010,12.09920416,84.66666667,12.27445889,11.32483,7.107625899,14.37005997,14.99320984,50.818,94.62124452,15.63904953,23.067,19.54,12.46813221,96.80556851,15.33333333,1.50554,0.993,6.052087642,67.84,0.84,26036.87643,5393.596,5396.424,2625.824,2770.6,110.057,94.7746,36.1699,7.212,1.336,5.656,0.105,,60.599,4.039,11.228,1.4319,0.6915,28.647,104.7,53.387,27.582,25.805,9.892,75.495,60.302,-1.558,-0.289
Slovakia,2011,12.31120014,84.0,12.49847984,11.45688,7.025317544,14.35494995,14.94832039,50.168,96.85808854,15.56377029,22.814,19.81,12.7045002,98.16818419,16.0,1.53832,0.989,5.994899856,68.078,0.844,26028.31272,5399.252,5402.68,2629.893,2772.787,110.1846,94.8466,36.5519,8.702,1.61,6.855,0.127,,60.548,3.796,11.204,1.4415,0.6957,28.824,105.0,51.846,26.775,25.071,9.594,76.0166,60.29,-1.855,-0.343
Slovakia,2012,12.20839024,81.33333333,12.37734985,11.30804,6.633783259,14.37353039,14.95083046,50.705,99.09493256,15.55012989,21.614,20.13,12.56204033,99.53079987,18.66666667,1.53767,0.989,6.036700633,68.404,0.845,26525.60546,5406.107,5409.283,2634.273,2775.01,110.3192,94.9284,36.9551,3.725,0.689,6.353,0.117,,56.14,3.419,10.384,1.3525,0.6519,28.829,105.3,52.415,26.854,25.562,9.695,76.1746,55.869,2.629,0.486
Slovakia,2013,12.2706604,81.33333333,12.44200039,11.15959,6.549059571,14.35521984,14.93280029,51.051,99.05725861,15.53318977,21.9,20.04,12.62932968,99.52963257,18.66666667,1.40498,0.99,5.887968716,68.168,0.848,26771.66693,5412.46,5414.739,2637.802,2776.937,110.4305,94.9896,37.3744,3.28,0.606,4.558,0.084,,55.358,3.299,10.225,1.3503,0.6504,28.871,105.2,52.078,26.855,25.224,9.619,76.5121,55.102,1.279,0.236
Slovakia,2014,12.28631973,81.33333333,12.4435997,13.24679,6.187570262,14.25772953,14.80397987,51.102,99.20075226,15.37242031,23.008,20.97,12.61561012,99.50122833,18.66666667,1.63276,0.989,6.711032556,68.25,0.849,27334.58386,5417.018,5419.569,2640.838,2778.731,110.529,95.0375,37.8026,4.046,0.747,5.102,0.094,,55.451,3.328,10.233,1.3748,0.6625,28.908,105.2,51.405,26.472,24.933,9.486,76.847,55.177,1.058,0.195
Slovakia,2015,12.51688957,81.33333333,12.63834,13.24679,6.330585467,14.15149975,14.67733955,51.967,99.1182785,15.22587967,24.186,21.54,12.77101994,99.43589783,18.66666667,1.414,0.991,6.565352769,67.912,0.851,28268.82624,5422.12,5424.444,2644.274,2780.171,110.6284,95.1119,38.2195,2.009,0.371,4.649,0.086,,55.758,3.404,10.282,1.4068,0.6772,28.871,105.4,53.749,27.42,26.329,9.911,76.6493,55.514,2.637,0.486
Slovakia,2016,12.61958981,80.0,12.71166039,12.31767,6.404976256,14.05889034,14.53180027,52.57,99.14839935,15.02624035,26.215,22.58,12.81198978,99.47265625,20.0,1.43804,0.99,6.254735905,68.105,0.854,28602.60814,5426.769,5431.203,2648.896,2782.308,110.7663,95.205,38.6266,5.192,0.957,8.869,0.163,,57.494,3.596,10.589,1.4795,0.7127,28.809,105.4,52.302,26.742,25.56,9.632,77.2146,57.225,3.682,0.678
Slovakia,2017,12.69151974,80.0,12.76618004,11.33007,6.613667652,14.00465012,14.48703957,52.696,99.20639038,14.99228001,26.932,21.91,12.84747028,99.3611908,20.0,1.55613,0.991,5.817629513,67.753,0.856,29516.49964,5435.638,5439.416,2654.06,2785.356,110.9338,95.2862,39.0268,4.016,0.738,7.557,0.139,,57.893,3.59,10.647,1.5208,0.7333,28.796,105.4,53.877,27.439,26.437,9.909,77.219,57.672,3.542,0.651
Slovakia,2018,12.81052017,80.0,12.86622047,11.33007,6.607263433,14.00489998,14.48058033,52.301,99.21383667,14.97922039,26.808,18.96,12.92673969,99.32801819,20.0,1.55613,0.991,5.907522059,67.838,0.859,30556.82948,5443.195,5446.746,2658.705,2788.04,111.0833,95.3611,39.4217,3.34,0.613,7.101,0.13,,57.576,3.493,10.575,1.544,0.7435,28.83,105.4,54.236,27.726,26.509,9.962,77.264,57.334,3.752,0.689
Slovakia,2019,12.86800003,80.0,12.91141987,11.33007,6.189008529,14.03100014,14.51303959,52.315,98.86412048,15.01887989,26.881,19.14,12.95855999,99.18135071,20.0,1.55613,0.993,5.930927452,67.609,0.862,31112.82476,5450.296,5453.924,2663.062,2790.862,111.2297,95.4208,39.823,3.883,0.712,7.256,0.133,,57.02,3.451,10.459,1.5649,0.7542,28.83,105.3,53.137,27.345,25.793,9.747,77.6851,56.774,3.378,0.62
Slovakia,2020,12.86800003,77.33333333,12.91141987,9.06554,5.628647446,14.03100014,14.51303959,51.941,98.86412048,15.01887989,26.347,19.14,12.95855999,99.18135071,22.66666667,1.74792,0.994,5.177890343,66.678,0.857,29801.09302,5457.552,5456.681,2664.671,2792.01,111.2859,95.4392,40.222,-3.487,-0.64,-1.743,-0.032,,55.73,3.361,10.216,1.5677,0.7559,28.796,105.3,59.217,30.454,28.763,10.856,77.0054,55.496,1.746,0.32
Slovakia,2021,12.86800003,77.33333333,12.91141987,9.06554,5.628647446,14.03100014,14.51303959,54.743,98.86412048,15.01887989,26.307,19.14,12.95855999,99.18135071,22.66666667,1.74792,0.999,5.168764951,66.415,0.848,30690.48552,5455.809,5447.622,2659.885,2787.737,111.1011,95.4138,40.5719,-18.12,-3.328,-16.374,-0.301,,54.351,3.369,9.979,1.5664,0.7549,28.792,105.4,72.471,37.337,35.133,13.307,74.9101,54.129,1.746,0.321
Slovenia,1990,6.453616258,92.22222222,7.189289993,,7.517425445,11.51917144,11.96399021,51.213,41.62786374,12.00057284,24.179,,8.018980929,61.14221581,7.777777778,,,,64.381,,,1983.346,1986.024,957.814,1028.21,98.6207,93.1534,33.0244,3.632,1.83,5.356,0.27,,22.365,1.731,11.269,1.4645,0.6994,25.9,105.8,18.733,9.508,9.224,9.439,73.5151,22.165,1.718,0.866
Slovenia,1991,6.801010132,92.22222222,7.50770998,,6.95403358,11.63668799,12.04930973,51.224,44.82759094,12.15778333,21.196,11.26,8.303059578,63.3660202,7.777777778,,,,64.541,,,1988.702,1989.797,959.902,1029.896,98.8081,93.2038,33.3696,2.205,1.109,2.191,0.11,,21.69,1.535,10.903,1.4206,0.6787,26.104,105.9,19.485,9.8,9.685,9.794,73.2782,21.502,-0.009,-0.005
Slovenia,1992,7.167103987,92.22222222,7.840233069,,6.9177811,11.75540342,12.27888012,51.255,48.27326529,12.31705331,18.847,18.29,8.597201934,65.67070661,7.777777778,,,,64.649,,,1990.893,1991.34,961.512,1029.828,98.8847,93.3663,33.7349,0.902,0.453,0.894,0.045,,20.288,1.374,10.191,1.3379,0.6387,26.223,106.0,19.386,9.886,9.5,9.738,73.5449,20.116,-0.005,-0.003
Slovenia,1993,7.533197843,92.22222222,8.172756158,,7.114872066,11.87532997,12.16870975,51.234,51.71893964,12.47840977,16.219,22.81,8.891344291,67.97539302,7.777777778,,,,64.585,,,1991.787,1991.685,962.622,1029.062,98.9018,93.5436,34.0984,0.016,0.008,-0.205,-0.01,,20.029,1.187,10.058,1.3303,0.6367,26.545,105.8,20.013,10.17,9.844,10.05,73.4681,19.886,-0.211,-0.106
Slovenia,1994,7.899291699,92.22222222,8.505279248,,7.331149907,11.99647999,12.3100996,51.21,55.164614,12.64188004,14.475,18.06,9.185486647,70.28007943,7.777777778,,,,64.482,,,1991.582,1991.449,963.454,1027.996,98.8901,93.7216,34.462,0.427,0.214,-0.266,-0.013,,19.727,1.066,9.906,1.3191,0.6319,26.779,105.5,19.3,9.679,9.621,9.692,74.0725,19.583,-0.708,-0.356
Slovenia,1995,8.265385554,92.22222222,8.837802337,,7.705419684,12.22844982,12.58475018,51.201,58.61028835,12.96382999,13.127,19.92,9.479629003,72.58476584,7.777777778,,0.976,,64.408,0.76,21628.6315,1991.316,1991.106,964.247,1026.859,98.8731,93.9026,34.8361,0.343,0.173,-0.42,-0.021,,19.223,0.97,9.655,1.2932,0.6202,27.046,105.7,18.88,9.515,9.365,9.482,74.5783,19.101,-0.763,-0.383
Slovenia,1996,8.63147941,92.22222222,9.170325426,,8.039515932,12.41654968,12.80161953,51.194,62.0559627,13.21345997,11.139,20.37,9.773771359,74.88945225,7.777777778,,0.979,,64.344,0.771,22442.40042,1990.896,1990.667,964.959,1025.707,98.8513,94.0774,35.2204,0.441,0.222,-0.459,-0.023,,18.944,0.822,9.516,1.2819,0.6149,27.289,106.1,18.503,9.384,9.119,9.294,75.0773,18.839,-0.904,-0.454
Slovenia,1997,8.997573266,92.22222222,9.502848515,,8.305345278,12.74851036,13.13873959,52.373,65.50163705,13.55793953,9.498,20.66,10.06791372,77.19413866,7.777777778,,0.98,,64.746,0.782,23584.38018,1990.437,1989.828,965.442,1024.387,98.8096,94.2458,35.6131,-0.396,-0.199,-1.218,-0.061,,18.382,0.696,9.238,1.2498,0.5988,27.54,106.2,18.778,9.519,9.259,9.437,75.1779,18.287,-0.821,-0.413
Slovenia,1998,9.363667121,92.22222222,9.835371604,,8.068542331,13.28316021,13.69239998,53.379,68.9473114,14.13560963,8.799,28.16,10.36205607,79.49882507,7.777777778,,0.982,,66.248,0.794,24517.01511,1989.219,1988.279,965.6,1022.679,98.7327,94.4187,36.0118,-0.853,-0.429,-1.88,-0.095,,18.028,0.634,9.066,1.2311,0.5896,27.789,106.5,18.881,9.572,9.308,9.495,75.341,17.931,-1.031,-0.518
Slovenia,1999,9.729760977,92.22222222,10.16789469,,7.750579584,14.07059956,14.56196976,51.426,72.39298575,15.09216976,8.233,28.82,10.65619843,81.80351148,7.777777778,,0.984,,64.77,0.812,25897.50704,1987.339,1986.261,965.51,1020.752,98.6325,94.5881,36.4188,-0.934,-0.47,-2.156,-0.109,,17.762,0.581,8.941,1.217,0.5829,27.971,106.5,18.696,9.525,9.171,9.411,75.7203,17.678,-1.206,-0.607
Slovenia,2000,10.09585483,92.22222222,10.50041778,,7.56802905,14.14202976,14.75059986,51.409,75.8386601,15.40439034,7.909,30.96,10.95034078,84.10819789,7.777777778,,0.99,,63.797,0.821,26271.72503,1985.183,1984.339,965.383,1018.956,98.537,94.7424,36.8293,-0.136,-0.069,-1.688,-0.085,,18.198,0.543,9.167,1.2513,0.6001,28.184,106.5,18.334,9.387,8.947,9.236,76.1957,18.115,-1.562,-0.787
Slovenia,2001,10.46194869,87.77777778,10.83294087,,8.195531887,15.0527401,15.60025024,51.119,79.28433446,16.18847084,7.005,30.97,11.24448314,86.4128843,12.22222222,,0.989,,64.636,0.837,27365.30785,1983.495,1982.487,965.188,1017.3,98.4451,94.8774,37.2428,-0.579,-0.292,-2.016,-0.102,,17.613,0.466,8.882,1.2136,0.5819,28.466,106.5,18.192,9.465,8.727,9.174,76.5433,17.536,-1.434,-0.723
Slovenia,2002,10.82804254,87.77777778,11.16546396,,8.326561051,15.49133015,16.10861969,51.907,82.73000881,16.76849937,6.288,30.26,11.5386255,88.71757071,12.22222222,,0.992,,64.709,0.848,28341.71764,1981.479,1983.767,966.788,1016.979,98.5086,95.0647,37.6363,-0.818,-0.413,4.576,0.231,,17.548,0.408,8.858,1.2115,0.5828,28.758,106.2,18.366,9.497,8.868,9.271,76.7904,17.483,5.397,2.724
Slovenia,2003,11.1941364,87.77777778,11.49798705,,8.174410497,16.09996033,16.60168076,50.182,86.17568316,17.13390923,5.828,33.85,11.83276785,91.02225712,12.22222222,,0.99,,63.122,0.858,29204.56178,1986.055,1989.411,970.939,1018.472,98.7889,95.333,37.9916,-1.685,-0.849,6.713,0.337,,17.418,0.373,8.774,1.2023,0.5787,28.94,105.8,19.103,9.883,9.22,9.623,76.6721,17.355,8.388,4.225
Slovenia,2004,11.56023026,87.77777778,11.83051014,,8.380974585,15.72099018,16.34767914,52.836,89.62135751,16.90099907,5.671,33.78,12.12691021,93.32694353,12.22222222,,0.991,,65.498,0.865,30161.92994,1992.768,1996.722,976.012,1020.71,99.1519,95.6208,38.3399,-0.15,-0.075,7.907,0.396,,18.079,0.357,9.073,1.2458,0.6013,29.158,105.4,18.229,9.315,8.914,9.148,77.4848,18.012,8.061,4.045
Slovenia,2005,11.39686966,89.23076923,11.68457031,,8.473685899,16.04343987,16.70615959,52.902,93.06703186,17.40102005,5.915,29.84,11.9988203,95.63162994,10.76923077,,0.989,,65.993,0.869,30998.99525,2000.675,2004.778,981.6,1023.179,99.552,95.9362,38.6953,-0.077,-0.039,8.207,0.409,,18.368,0.364,9.181,1.2643,0.6096,29.347,105.6,18.445,9.216,9.229,9.22,77.7151,18.299,8.289,4.143
Slovenia,2006,11.59389973,89.23076923,11.81441021,,8.564843715,16.11404037,16.86500931,53.276,94.08673096,17.64992905,5.252,31.93,12.05690956,95.98278046,10.76923077,,0.995,,65.668,0.878,32458.57806,2008.882,2013.57,987.623,1025.947,99.9886,96.2646,39.0539,1.341,0.667,9.375,0.466,,19.206,0.316,9.557,1.3193,0.6365,29.583,105.7,17.865,9.105,8.76,8.89,78.4191,19.148,8.036,3.999
Slovenia,2007,11.61896992,90.76923077,11.7532196,,8.605459521,16.16690063,16.92316055,53.335,93.87223053,17.71898079,5.423,31.46,11.90085983,96.14286041,9.230769231,,0.996,,66.387,0.882,34389.28972,2018.257,2023.229,994.018,1029.21,100.4682,96.5807,39.3981,1.935,0.959,9.944,0.491,,20.203,0.315,10.005,1.3878,0.6705,29.732,105.5,18.268,9.266,9.002,9.046,78.5936,20.153,7.993,3.958
Slovenia,2008,11.69731045,90.0,11.90997028,,9.020974251,16.17239952,16.95817947,53.57,94.11859131,17.79297066,5.614,33.91,12.13729954,96.29560852,10.0,,0.993,,65.667,0.888,35136.15927,2028.201,2034.033,1001.032,1033.002,101.0047,96.9051,39.7107,4.091,2.014,11.664,0.573,120.9681,22.111,0.31,10.888,1.5209,0.7353,29.867,105.5,18.02,8.996,9.024,8.874,79.1346,22.058,7.583,3.734
Slovenia,2009,11.82357025,89.23076923,12.02530956,,7.953962132,16.21052933,17.01222038,53.626,94.16342163,17.87225914,5.588,30.06,12.23974037,97.11537933,10.76923077,,1.006,,65.468,0.887,33153.64189,2039.865,2045.578,1008.592,1036.986,101.578,97.262,39.9917,3.771,1.847,11.426,0.559,123.9977,22.262,0.298,10.903,1.5359,0.7411,29.936,105.9,18.491,9.123,9.368,9.056,79.2704,22.213,7.66,3.752
Slovenia,2010,11.86530018,89.23076923,12.05920029,9.90261,8.041649517,16.33319092,17.14838982,53.249,93.98220825,18.02990913,5.319,28.51,12.26576042,96.96433258,10.76923077,3.2946,1.005,5.433217183,65.278,0.89,32747.03725,2051.291,2057.288,1016.312,1040.976,102.1595,97.6306,40.2529,4.351,2.119,11.993,0.583,118.8932,22.715,0.275,11.061,1.5736,0.7595,30.024,105.9,18.364,9.126,9.238,8.942,79.7039,22.667,7.64,3.72
Slovenia,2011,12.05235958,76.92307692,12.21228981,10.61874,7.96261079,15.98682976,17.00090027,52.313,94.75357056,18.10334969,5.164,29.12,12.38191986,97.35700989,23.07692308,2.67723,1.009,5.515900863,63.689,0.892,32656.29801,2063.284,2065.453,1021.534,1043.919,102.565,97.8556,40.5175,3.942,1.909,4.338,0.21,,22.437,0.258,10.865,1.565,0.756,30.078,105.8,18.495,9.077,9.419,8.956,79.9905,22.382,0.39,0.189
Slovenia,2012,12.17416954,75.38461538,12.2800703,10.98858,7.647304943,16.19853973,16.98918915,52.209,95.77732849,17.8463192,4.813,27.34,12.39231014,98.02770233,24.61538462,2.64355,0.995,5.430155705,63.015,0.891,31428.41024,2067.622,2069.354,1023.998,1045.355,102.7587,97.957,40.7919,3.252,1.572,3.464,0.167,,22.308,0.237,10.781,1.5798,0.7634,30.071,105.9,19.056,9.289,9.767,9.209,80.1284,22.274,0.219,0.106
Slovenia,2013,12.27886009,75.38461538,12.38016987,11.33414,7.32214957,16.95984077,17.70853996,51.586,96.08090973,18.51729012,4.763,26.35,12.48729038,98.27127838,24.61538462,2.55129,0.989,5.645925807,63.063,0.9,31285.91288,2071.086,2072.374,1025.989,1046.386,102.9087,98.0508,41.0676,2.364,1.141,2.577,0.124,,21.547,0.229,10.399,1.5508,0.7495,30.083,105.8,19.183,9.445,9.738,9.258,80.336,21.498,0.21,0.101
Slovenia,2014,12.33582973,73.07692308,12.42835999,11.81318,6.549252039,16.62290001,17.33702087,52.202,96.83544159,18.10588074,4.966,25.92,12.52620983,98.39356995,26.92307692,2.19165,0.999,5.528735518,63.279,0.902,32490.85685,2073.663,2074.917,1027.746,1047.171,103.0349,98.1449,41.3658,2.734,1.318,2.508,0.121,,21.546,0.235,10.384,1.5771,0.7622,30.148,105.9,18.812,9.142,9.671,9.066,80.9406,21.512,-0.225,-0.108
Slovenia,2015,12.53324032,72.30769231,12.56729984,11.17606,6.577253079,16.54327965,17.29199028,51.879,97.43917847,18.09090996,4.679,25.28,12.60202026,98.93048096,27.69230769,2.22941,1.003,5.297672704,62.897,0.903,32738.32843,2076.171,2080.862,1032.237,1048.625,103.3301,98.4372,41.6365,1.447,0.697,9.382,0.451,,21.162,0.218,10.19,1.5771,0.7627,30.206,105.8,19.715,9.648,10.067,9.493,80.8218,21.131,7.934,3.82
Slovenia,2016,12.65279007,72.30769231,12.66755009,10.95858,6.954599582,16.76457977,17.5005703,52.001,96.99318695,18.28263092,4.292,26.99,12.68286037,98.27146912,27.69230769,2.23706,1.002,5.269036026,61.31,0.91,34095.07338,2085.553,2090.02,1039.261,1050.759,103.7849,98.9056,41.8773,1.244,0.596,8.934,0.427,,20.894,0.199,10.016,1.5861,0.7672,30.296,105.8,19.65,9.616,10.034,9.42,81.1577,20.857,7.684,3.684
Slovenia,2017,12.7094202,71.31782946,12.70028973,9.13394,7.027519825,16.8491993,17.57205963,53.804,97.24910736,18.3396492,4.182,26.39,12.69075012,98.32048035,28.68217054,2.17402,0.994,4.613235224,63.163,0.913,35849.55565,2094.487,2098.392,1045.88,1052.512,104.2006,99.3699,42.1202,0.358,0.171,7.81,0.372,,20.834,0.193,9.947,1.6174,0.7799,30.292,106.4,20.476,10.093,10.383,9.776,81.0714,20.8,7.46,3.562
Slovenia,2018,12.77144527,80.0,12.75198507,8.59101,6.975282469,16.8789196,17.59638023,53.751,97.43109894,18.35877991,4.167,24.63,12.73190498,98.53240967,20.0,2.12184,1.002,4.361374983,63.981,0.917,37411.31252,2102.297,2105.924,1052.097,1053.828,104.5746,99.8357,42.3699,-0.303,-0.144,7.254,0.344,,20.231,0.192,9.625,1.6055,0.7735,30.338,106.8,20.534,10.128,10.406,9.769,81.3581,20.202,7.559,3.596
Slovenia,2019,12.83347034,77.69230769,12.80368042,8.59101,6.737966011,16.93939018,17.65492058,53.254,97.61309052,18.41757965,4.458,25.38,12.77305984,98.74433899,22.30769231,2.12184,1.001,4.413880317,62.988,0.921,38439.64415,2109.551,2112.902,1058.072,1054.83,104.9211,100.3074,42.6415,-0.734,-0.348,6.701,0.317,,19.865,0.207,9.419,1.6114,0.7766,30.404,106.7,20.599,10.078,10.521,9.767,81.6042,19.83,7.427,3.522
Slovenia,2020,12.83347034,77.69230769,12.80368042,8.30524,6.042989257,16.93939018,17.65492058,53.218,97.61309052,18.41757965,4.387,25.38,12.77305984,98.74433899,22.30769231,2.05965,0.995,4.352562872,62.414,0.913,36992.83331,2116.252,2117.641,1062.997,1054.644,105.1565,100.792,42.914,-4.904,-2.32,2.778,0.131,,19.126,0.204,9.05,1.5894,0.7654,30.373,106.6,24.03,11.783,12.247,11.37,80.4409,19.093,7.681,3.634
Slovenia,2021,12.83347034,78.46153846,12.80368042,8.30524,6.042989257,16.93939018,17.65492058,53.763,97.61309052,18.41757965,4.478,25.38,12.77305984,98.74433899,21.53846154,2.05965,0.999,4.371241934,62.188,0.918,39746.01987,2119.03,2119.41,1065.172,1054.237,105.2443,101.0373,43.1971,-3.801,-1.796,0.759,0.036,,19.147,0.208,9.044,1.6272,0.7834,30.36,106.5,22.948,11.777,11.171,10.84,80.6904,19.115,4.568,2.158
Sweden,1990,9.526109695,59.59885387,9.553979874,,6.69729523,12.65876961,12.89834976,63.136,70.16352081,13.15040016,13.865,16.97,9.582289696,70.60018921,40.40114613,,0.986,,72.086,0.81,35365.03368,8525.691,8548.406,4222.753,4325.652,20.9859,97.6212,37.3943,27.71,3.244,45.429,0.531,130.5362,122.837,3.813,14.381,2.1219,1.0192,28.557,105.6,95.127,49.0,46.126,11.137,77.5883,122.19,17.724,2.075
Sweden,1991,9.682729721,59.59885387,9.707380295,,6.695882048,12.72976017,13.00177956,62.473,71.63938904,13.28765965,13.425,16.91,9.732390404,72.01934814,40.40114613,,0.987,,71.674,0.813,34566.50857,8571.12,8594.17,4245.558,4348.612,21.0983,97.6302,37.4318,27.58,3.213,46.101,0.536,129.3185,122.724,3.631,14.296,2.1114,1.0129,28.675,105.9,95.144,49.09,46.054,11.083,77.7281,122.079,18.514,2.157
Sweden,1992,10.03715038,59.59885387,10.01762962,,6.618733062,12.95800972,13.24635029,61.106,74.09274292,13.54874992,12.278,17.08,9.997380257,74.1115799,40.40114613,,0.988,,69.996,0.82,33487.79389,8617.221,8640.272,4268.55,4371.722,21.2114,97.64,37.4658,26.746,3.1,46.102,0.534,129.8028,121.43,3.234,14.071,2.0811,1.001,28.824,105.6,94.684,48.398,46.287,10.971,78.0709,120.876,19.363,2.244
Sweden,1993,10.25751019,59.59885387,10.20709038,,6.577989421,14.47568989,15.10190964,59.457,75.84307098,15.7579298,11.545,15.81,10.15552998,75.43827057,40.40114613,,1.003,,68.366,0.84,31997.51128,8663.323,8683.404,4290.188,4393.216,21.3173,97.6549,37.4949,19.882,2.293,40.163,0.463,,116.745,2.956,13.463,1.994,0.9624,28.946,104.9,96.863,48.97,47.893,11.17,78.1352,116.268,20.278,2.338
Sweden,1994,10.41948986,59.59885387,10.35719967,,6.819527646,14.8910799,15.53335953,58.621,77.13834381,16.20438004,10.158,16.61,10.29368973,76.59649658,40.40114613,,0.995,,67.972,0.851,33639.80999,8703.486,8723.46,4310.129,4413.332,21.4157,97.6616,37.5559,18.754,2.154,39.949,0.458,,110.393,2.531,12.674,1.88,0.9092,29.102,104.8,91.639,46.483,45.156,10.52,78.7465,109.981,21.185,2.432
Sweden,1995,10.59358025,59.59885387,10.52972031,,6.723808963,15.13105965,15.88644028,59.092,78.38308716,16.67476082,8.847,17.12,10.46479988,77.91110992,40.40114613,,0.998,,68.502,0.86,35285.56352,8743.435,8758.496,4327.37,4431.126,21.5017,97.6585,37.6614,7.963,0.91,30.121,0.344,,101.812,2.168,11.643,1.732,0.8356,29.192,105.4,93.849,47.514,46.334,10.733,78.8214,101.464,22.161,2.534
Sweden,1996,10.78900358,59.59885387,10.71294912,,7.150765798,15.47387028,16.31859016,59.265,79.56713867,17.19570923,7.796,19.28,10.6362932,79.01132541,40.40114613,,0.999,,68.035,0.868,35613.37029,8773.556,8785.494,4340.719,4444.775,21.568,97.6589,37.7903,0.659,0.075,23.875,0.272,,94.592,1.896,10.784,1.608,0.777,29.34,105.1,93.933,47.041,46.892,10.709,79.0435,94.282,23.219,2.647
Sweden,1997,10.98442692,59.59885387,10.89617793,,6.568064664,15.96294022,17.03985977,58.687,80.75119019,18.16823006,7.187,19.64,10.80778652,80.1115409,40.40114613,,1.002,,67.696,0.879,36577.97102,8797.431,8807.869,4351.962,4455.907,21.6229,97.6673,37.934,-3.303,-0.376,20.876,0.237,,89.877,1.745,10.22,1.5288,0.7367,29.459,105.6,93.18,46.645,46.534,10.596,79.2711,89.605,24.183,2.75
